Datetime,Water Level (m)
2026-02-16 18:00:00,-0.03560404
2026-02-16 19:00:00,-0.03593207
2026-02-16 20:00:00,-0.037250195
2026-02-16 21:00:00,-0.040317997
2026-02-16 22:00:00,-0.04528548
2026-02-16 23:00:00,-0.0517412
2026-02-17 00:00:00,-0.058803096
2026-02-17 01:00:00,-0.06559093
2026-02-17 02:00:00,-0.07086793
2026-02-17 03:00:00,-0.073341444
2026-02-17 04:00:00,-0.072719775
2026-02-17 05:00:00,-0.069730535
2026-02-17 06:00:00,-0.065461025
2026-02-17 07:00:00,-0.06100539
2026-02-17 08:00:00,-0.05760747
2026-02-17 09:00:00,-0.056176588
2026-02-17 10:00:00,-0.057051487
2026-02-17 11:00:00,-0.06031181
2026-02-17 12:00:00,-0.065274216
2026-02-17 13:00:00,-0.07086536
2026-02-17 14:00:00,-0.07605965
2026-02-17 15:00:00,-0.079927176
2026-02-17 16:00:00,-0.08167164
2026-02-17 17:00:00,-0.08118398
2026-02-17 18:00:00,-0.0791994
2026-02-17 19:00:00,-0.07701469
2026-02-17 20:00:00,-0.0759097
2026-02-17 21:00:00,-0.07653997
2026-02-17 22:00:00,-0.07935629
2026-02-17 23:00:00,-0.08433198
2026-02-18 00:00:00,-0.09072755
2026-02-18 01:00:00,-0.09731559
2026-02-18 02:00:00,-0.10299095
2026-02-18 03:00:00,-0.106251106
2026-02-18 04:00:00,-0.10639378
2026-02-18 05:00:00,-0.10345801
2026-02-18 06:00:00,-0.09833767
2026-02-18 07:00:00,-0.09217813
2026-02-18 08:00:00,-0.08616535
2026-02-18 09:00:00,-0.081429824
2026-02-18 10:00:00,-0.078775205
2026-02-18 11:00:00,-0.078629285
2026-02-18 12:00:00,-0.08076344
2026-02-18 13:00:00,-0.08423241
2026-02-18 14:00:00,-0.08828913
2026-02-18 15:00:00,-0.0917898
2026-02-18 16:00:00,-0.09277811
2026-02-18 17:00:00,-0.09074647
2026-02-18 18:00:00,-0.08657002
2026-02-18 19:00:00,-0.08133908
2026-02-18 20:00:00,-0.07638829
2026-02-18 21:00:00,-0.07297842
2026-02-18 22:00:00,-0.07163576
2026-02-18 23:00:00,-0.072708085
2026-02-19 00:00:00,-0.07630908
2026-02-19 01:00:00,-0.08107201
2026-02-19 02:00:00,-0.08558422
2026-02-19 03:00:00,-0.08851973
2026-02-19 04:00:00,-0.08841071
2026-02-19 05:00:00,-0.08479169
2026-02-19 06:00:00,-0.07711787
2026-02-19 07:00:00,-0.06762031
2026-02-19 08:00:00,-0.058344103
2026-02-19 09:00:00,-0.051275346
2026-02-19 10:00:00,-0.046899986
2026-02-19 11:00:00,-0.045574684
2026-02-19 12:00:00,-0.047196362
2026-02-19 13:00:00,-0.05062299
2026-02-19 14:00:00,-0.05465895
2026-02-19 15:00:00,-0.058263034
2026-02-19 16:00:00,-0.060047075
2026-02-19 17:00:00,-0.05890635
2026-02-19 18:00:00,-0.05473975
2026-02-19 19:00:00,-0.047516067
2026-02-19 20:00:00,-0.04052627
2026-02-19 21:00:00,-0.035228524
2026-02-19 22:00:00,-0.032026418
2026-02-19 23:00:00,-0.0316213
2026-02-20 00:00:00,-0.03403759
2026-02-20 01:00:00,-0.038360618
2026-02-20 02:00:00,-0.04315875
2026-02-20 03:00:00,-0.047481947
2026-02-20 04:00:00,-0.04986147
2026-02-20 05:00:00,-0.048807234
2026-02-20 06:00:00,-0.043092426
2026-02-20 07:00:00,-0.033575773
2026-02-20 08:00:00,-0.014577896
2026-02-20 09:00:00,-0.011057477
2026-02-20 10:00:00,-0.008231454
2026-02-20 11:00:00,-0.007977119
2026-02-20 12:00:00,-0.00930519
2026-02-20 13:00:00,-0.012776672
2026-02-20 14:00:00,-0.017702335
2026-02-20 15:00:00,-0.022899149
2026-02-20 16:00:00,-0.027151953
2026-02-20 17:00:00,-0.028949467
2026-02-20 18:00:00,-0.027201861
2026-02-20 19:00:00,-0.021480927
2026-02-20 20:00:00,-0.014475131
2026-02-20 21:00:00,-0.0084639955
2026-02-20 22:00:00,-0.004585699
2026-02-20 23:00:00,-0.003262993
2026-02-21 00:00:00,-0.004586708
2026-02-21 01:00:00,-0.008288806
2026-02-21 02:00:00,-0.013496676
2026-02-21 03:00:00,-0.018679487
2026-02-21 04:00:00,-0.022963436
2026-02-21 05:00:00,-0.024588142
2026-02-21 06:00:00,-0.022269303
2026-02-21 07:00:00,-0.015218443
2026-02-21 08:00:00,0.0016740889
2026-02-21 09:00:00,0.006269018
2026-02-21 10:00:00,0.007594822
2026-02-21 11:00:00,0.0077501005
2026-02-21 12:00:00,0.0070284456
2026-02-21 13:00:00,0.0041010934
2026-02-21 14:00:00,-0.0007428569
2026-02-21 15:00:00,-0.006479135
2026-02-21 16:00:00,-0.01250597
2026-02-21 17:00:00,-0.016370196
2026-02-21 18:00:00,-0.016602075
2026-02-21 19:00:00,-0.012883812
2026-02-21 20:00:00,-0.0063490947
2026-02-21 21:00:00,0.0004548157
2026-02-21 22:00:00,0.005426485
2026-02-21 23:00:00,0.008612276
2026-02-22 00:00:00,0.010353931
2026-02-22 01:00:00,0.008967729
2026-02-22 02:00:00,0.0052003963
2026-02-22 03:00:00,0.00050589116
2026-02-22 04:00:00,-0.0038556065
2026-02-22 05:00:00,-0.0065095043
2026-02-22 06:00:00,-0.0063287765
2026-02-22 07:00:00,-0.0024732787
2026-02-22 08:00:00,0.00649855
2026-02-22 09:00:00,0.019141983
2026-02-22 10:00:00,0.020915646
2026-02-22 11:00:00,0.022942096
2026-02-22 12:00:00,0.023386896
2026-02-22 13:00:00,0.02179494
2026-02-22 14:00:00,0.017456481
2026-02-22 15:00:00,0.0116886115
2026-02-22 16:00:00,0.0051022703
2026-02-22 17:00:00,0.00046712288
2026-02-22 18:00:00,-0.0018752816
